timestamp,temp_actual,temp_feels_like,temp_min,temp_max,humidity,pressure,pressure_sea,visibility_meters,clouds_percent,wind_speed,wind_deg,wind_gust,rain_1h_mm,snow_1h_mm,sunrise_unix,sunset_unix,weather_id,condition_main,condition_desc
2026-04-18 03:25:23,59.23,58.77,57.7,61.52,83,1014,1014,10000,0,6.91,60,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 03:30:22,55.15,53.6,55.15,55.15,69,1014,1014,10000,0,6.78,148,7.27,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 03:35:21,55.11,53.56,55.11,55.11,69,1014,1014,10000,0,6.78,148,7.27,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 03:40:21,55.11,53.56,55.11,55.11,69,1014,1014,10000,0,6.78,148,7.27,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 03:45:21,55.11,53.56,55.11,55.11,69,1014,1014,10000,0,6.78,148,7.27,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 03:50:22,58.69,58.12,57.51,60.3,82,1014,1014,10000,0,6.91,60,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 03:55:22,55.36,53.85,55.36,55.36,69,1014,1014,10000,0,6.78,148,7.27,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 04:00:25,55.36,53.85,55.36,55.36,69,1014,1014,10000,0,6.78,148,7.27,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 04:05:23,58.75,58.23,56.79,60.3,83,1014,1014,10000,0,3.44,70,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 04:10:23,58.75,58.26,56.79,60.3,84,1014,1014,10000,0,3.44,70,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 04:15:24,58.93,58.46,56.79,60.3,84,1014,1014,10000,0,3.44,70,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 04:20:20,58.93,58.46,56.79,60.3,84,1014,1014,10000,0,3.44,70,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 04:25:22,58.93,58.51,56.79,60.3,85,1014,1014,10000,0,3.44,70,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 04:30:24,58.93,58.51,56.79,60.3,85,1014,1014,10000,0,3.44,70,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 04:35:22,54.05,52.36,54.05,54.05,68,1014,1014,10000,1,7.4,134,8.03,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 04:40:19,54.05,52.36,54.05,54.05,68,1014,1014,10000,1,7.4,134,8.03,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 04:45:20,54.05,52.36,54.05,54.05,68,1014,1014,10000,1,7.4,134,8.03,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 04:50:25,58.71,58.33,56.79,60.3,86,1014,1014,10000,0,3.44,70,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 04:55:22,58.71,58.33,56.79,60.3,86,1014,1014,10000,0,3.44,70,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 05:00:25,58.59,58.33,57.11,59.09,89,1014,1014,10000,1,1.99,177,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 05:05:21,58.48,58.12,56.79,60.08,87,1014,1014,10000,0,4.61,0,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 05:10:21,53.76,51.98,53.76,53.76,67,1014,1014,10000,1,7.4,134,8.03,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 05:15:19,53.76,51.98,53.76,53.76,67,1014,1014,10000,1,7.4,134,8.03,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 05:20:22,53.76,51.98,53.76,53.76,67,1014,1014,10000,1,7.4,134,8.03,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 05:25:20,53.76,51.98,53.76,53.76,67,1014,1014,10000,1,7.4,134,8.03,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 05:30:23,58.21,57.81,56.39,60.08,87,1014,1014,10000,0,4.61,0,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 05:35:19,52.68,50.99,52.68,52.68,71,1014,1014,10000,4,5.66,137,6.46,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 05:40:25,57.58,57.16,56.39,58.5,88,1014,1014,10000,0,4.61,0,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 05:45:24,57.58,57.16,56.39,58.5,88,1014,1014,10000,0,4.61,0,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 05:50:22,52.61,50.9,52.61,52.61,71,1014,1014,10000,4,5.66,137,6.46,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 05:55:20,52.61,50.9,52.61,52.61,71,1014,1014,10000,4,5.66,137,6.46,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 06:00:24,52.61,50.9,52.61,52.61,71,1014,1014,10000,4,5.66,137,6.46,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 06:05:23,53.82,52.38,53.82,53.82,74,1014,1014,10000,4,5.66,137,6.46,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 06:10:25,57.34,56.91,56.43,58.5,88,1014,1014,10000,0,4.61,70,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 06:15:23,57.34,56.91,56.43,58.5,88,1014,1014,10000,0,4.61,70,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 06:20:23,52.95,51.04,52.95,52.95,66,1014,1014,10000,4,5.66,137,6.46,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 06:25:22,57.36,56.93,56.39,58.5,88,1014,1014,10000,0,4.61,70,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 06:30:23,57.36,56.93,56.39,58.5,88,1015,1015,10000,0,4.61,70,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 06:35:20,57.36,56.93,56.39,58.5,88,1014,1014,10000,0,4.61,70,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 06:40:21,57.38,56.95,56.39,58.5,88,1015,1015,10000,0,4.61,70,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 06:45:22,57.38,56.95,56.39,58.5,88,1015,1015,10000,0,4.61,70,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 06:50:22,57.38,56.95,56.39,58.5,88,1015,1015,10000,0,4.61,70,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 06:55:19,56.07,54.75,56.07,56.07,72,1015,1015,10000,6,5.93,133,6.76,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 07:00:25,56.07,54.75,56.07,56.07,72,1015,1015,10000,6,5.93,133,6.76,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 07:05:19,56.61,55.4,56.61,56.61,73,1015,1015,10000,6,5.93,133,6.76,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 07:10:23,57.85,57.52,54.99,60.08,89,1015,1015,10000,0,4.61,90,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 07:15:22,56.61,55.4,56.61,56.61,73,1015,1015,10000,6,5.93,133,6.76,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 07:20:24,57.88,57.6,56.39,60.08,90,1015,1015,10000,0,4.61,90,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 07:25:23,57.88,57.6,56.39,60.08,90,1015,1015,10000,0,4.61,90,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 07:30:21,63.25,62.56,63.25,63.25,70,1015,1015,10000,34,6.49,129,6.98,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 07:35:21,59.52,59.31,56.39,61.52,88,1015,1015,10000,0,4.61,90,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 07:40:26,62.94,62.19,62.94,62.94,69,1015,1015,10000,34,6.49,129,6.98,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 07:45:22,62.94,62.19,62.94,62.94,69,1015,1015,10000,34,6.49,129,6.98,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 07:50:23,62.94,62.19,62.94,62.94,69,1015,1015,10000,34,6.49,129,6.98,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 07:55:23,62.94,62.19,62.94,62.94,69,1015,1015,10000,34,6.49,129,6.98,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 08:00:26,62.53,61.72,62.53,62.53,69,1015,1015,10000,34,6.49,129,6.98,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 08:05:20,62.15,61.39,62.15,62.15,71,1015,1015,10000,34,6.49,129,6.98,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 08:10:25,62.15,61.39,62.15,62.15,71,1015,1015,10000,34,6.49,129,6.98,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 08:15:21,62.15,61.39,62.15,62.15,71,1015,1015,10000,34,6.49,129,6.98,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 08:20:21,62.15,61.39,62.15,62.15,71,1015,1015,10000,34,6.49,129,6.98,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 08:25:22,61.81,60.75,61.81,61.81,65,1015,1015,10000,34,6.49,129,6.98,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 08:30:26,63.54,63.48,60.39,65.55,83,1015,1015,10000,0,5.75,90,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 08:35:20,66.22,65.7,66.22,66.22,67,1015,1015,10000,52,5.44,131,5.35,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 08:40:21,66.22,65.7,66.22,66.22,67,1015,1015,10000,52,5.44,131,5.35,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 08:45:26,66.22,65.7,66.22,66.22,67,1015,1015,10000,52,5.44,131,5.35,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 08:50:21,66.38,65.82,66.38,66.38,66,1015,1015,10000,52,5.44,131,5.35,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 08:55:19,66.38,65.82,66.38,66.38,66,1015,1015,10000,52,5.44,131,5.35,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 09:00:24,66.38,65.82,66.38,66.38,66,1015,1015,10000,52,5.44,131,5.35,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 09:05:22,66,65.88,63.12,68.25,76,1015,1015,10000,0,3.44,0,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 09:10:19,66.38,65.82,66.38,66.38,66,1015,1015,10000,52,5.44,131,5.35,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 09:15:20,66.65,66.31,66.65,66.65,70,1015,1015,10000,52,5.44,131,5.35,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 09:20:25,66.33,66.18,63.68,68.56,75,1015,1015,10000,0,3.44,0,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 09:25:23,66.52,66.4,63.68,68.56,75,1015,1015,10000,0,3.44,0,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 09:30:22,68.47,68.16,68.47,68.47,67,1015,1015,10000,53,4.63,146,4.27,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 09:35:21,66.52,66.4,63.68,68.56,75,1015,1015,10000,0,3.44,0,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 09:40:25,66.97,66.9,63.68,70.5,75,1015,1015,10000,0,3.44,0,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 09:45:21,66.97,66.9,63.68,70.5,75,1015,1015,10000,0,3.44,0,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 09:50:24,66.9,66.78,63.68,70.16,74,1015,1015,10000,0,4,99,7,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 09:55:23,68.41,68.14,68.41,68.41,68,1015,1015,10000,53,4.63,146,4.27,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 10:00:24,68.41,68.14,68.41,68.41,68,1015,1015,10000,53,4.63,146,4.27,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 10:05:25,68.54,68.34,68.54,68.54,69,1015,1015,10000,53,4.63,146,4.27,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 10:10:24,68.95,68.74,65.14,72.25,68,1015,1015,10000,40,4.61,310,0,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 10:15:25,68.95,68.74,65.14,72.25,68,1015,1015,10000,40,4.61,310,0,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 10:20:21,68.5,68.34,68.5,68.5,70,1015,1015,10000,53,4.63,146,4.27,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 10:25:20,68.5,68.34,68.5,68.5,70,1015,1015,10000,53,4.63,146,4.27,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 10:30:26,68.92,68.7,66.07,72.66,68,1015,1015,10000,40,5.01,284,7,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 10:35:21,69.58,69.3,69.58,69.58,65,1015,1015,10000,46,5.39,193,4.23,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 10:40:24,68.92,68.7,66.07,72.66,68,1015,1015,10000,40,5.01,284,7,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 10:45:23,69.58,69.3,69.58,69.58,65,1015,1015,10000,46,5.39,193,4.23,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 10:50:21,69.58,69.3,69.58,69.58,65,1015,1015,10000,46,5.39,193,4.23,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 10:55:24,69.58,69.3,69.58,69.58,65,1015,1015,10000,46,5.39,193,4.23,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 11:00:27,69.58,69.3,69.58,69.58,65,1015,1015,10000,46,5.39,193,4.23,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 11:05:24,70.05,69.82,66.7,74.43,65,1015,1015,10000,40,6.91,270,0,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 11:10:25,70.12,69.84,66.09,74.43,64,1015,1015,10000,40,6.91,270,0,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 11:15:23,70.12,69.84,66.09,74.43,64,1015,1015,10000,40,6.91,270,0,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 11:20:21,69.58,69.3,69.58,69.58,65,1015,1015,10000,46,5.39,193,4.23,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 11:25:20,69.58,69.3,69.58,69.58,65,1015,1015,10000,46,5.39,193,4.23,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 11:30:24,70.9,70.56,70.9,70.9,61,1015,1015,10000,100,4.61,198,3.85,0,0,1776518319,1776565570,804,Clouds,overcast clouds
2026-04-18 11:35:22,70.5,70.36,66.76,74.34,66,1015,1015,10000,40,6.91,270,0,0,0,1776518320,1776565570,802,Clouds,scattered clouds
2026-04-18 11:40:20,70.9,70.56,70.9,70.9,61,1015,1015,10000,100,4.61,198,3.85,0,0,1776518319,1776565570,804,Clouds,overcast clouds
2026-04-18 11:45:25,71.1,70.95,67.08,76.23,65,1015,1015,10000,40,6.91,270,0,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 11:50:22,70.9,70.56,70.9,70.9,61,1015,1015,10000,100,4.61,198,3.85,0,0,1776518319,1776565570,804,Clouds,overcast clouds
2026-04-18 11:55:23,71.65,71.44,67.71,76.23,62,1015,1015,10000,40,6.91,270,0,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 12:00:28,71.65,71.44,67.71,76.23,62,1015,1015,10000,40,6.91,270,0,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 12:05:25,71.02,70.97,67.08,76.28,67,1015,1015,10000,20,9.22,250,0,0,0,1776518319,1776565570,801,Clouds,few clouds
2026-04-18 12:10:23,70.9,70.56,70.9,70.9,61,1015,1015,10000,100,4.61,198,3.85,0,0,1776518319,1776565570,804,Clouds,overcast clouds
2026-04-18 12:15:21,70.9,70.56,70.9,70.9,61,1015,1015,10000,100,4.61,198,3.85,0,0,1776518319,1776565570,804,Clouds,overcast clouds
2026-04-18 12:20:25,71.64,71.55,67.71,76.28,65,1015,1015,10000,20,9.22,250,0,0,0,1776518319,1776565570,801,Clouds,few clouds
2026-04-18 12:25:23,70.9,70.56,70.9,70.9,61,1015,1015,10000,100,4.61,198,3.85,0,0,1776518319,1776565570,804,Clouds,overcast clouds
2026-04-18 12:30:22,72.27,71.87,72.27,72.27,57,1014,1014,10000,53,5.64,184,4.99,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 12:35:22,72.27,71.87,72.27,72.27,57,1014,1014,10000,53,5.64,184,4.99,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 12:40:21,71.76,71.69,68.32,76.01,65,1014,1014,10000,20,9.22,250,0,0,0,1776518320,1776565570,801,Clouds,few clouds
2026-04-18 12:45:20,72.27,71.87,72.27,72.27,57,1014,1014,10000,53,5.64,184,4.99,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 12:50:20,72.27,71.87,72.27,72.27,57,1014,1014,10000,53,5.64,184,4.99,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 12:55:22,72.27,71.87,72.27,72.27,57,1014,1014,10000,53,5.64,184,4.99,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 13:00:22,72.27,71.87,72.27,72.27,57,1014,1014,10000,53,5.64,184,4.99,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 13:05:22,72.27,71.87,72.27,72.27,57,1014,1014,10000,53,5.64,184,4.99,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 13:10:22,72.27,71.87,72.27,72.27,57,1014,1014,10000,53,5.64,184,4.99,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 13:15:20,72.27,71.87,72.27,72.27,57,1014,1014,10000,53,5.64,184,4.99,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 13:20:19,72.27,71.87,72.27,72.27,57,1014,1014,10000,53,5.64,184,4.99,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 13:25:24,73.54,73.42,69.51,78.51,60,1014,1014,10000,40,9.22,260,0,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 13:30:23,73.54,73.42,69.51,78.51,60,1014,1014,10000,40,9.22,260,0,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 13:35:22,71.74,71.15,71.74,71.74,54,1014,1014,10000,36,8.61,204,7.47,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 13:40:21,73.87,73.72,70.16,78.51,59,1014,1014,10000,40,9.22,260,0,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 13:45:22,71.74,71.15,71.74,71.74,54,1014,1014,10000,36,8.61,204,7.47,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 13:50:23,74.23,74.12,69.71,78.51,59,1014,1014,10000,40,9.22,260,0,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 13:55:20,71.74,71.15,71.74,71.74,54,1014,1014,10000,36,8.61,204,7.47,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 14:00:26,71.74,71.15,71.74,71.74,54,1014,1014,10000,36,8.61,204,7.47,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 14:05:20,71.74,71.15,71.74,71.74,54,1014,1014,10000,36,8.61,204,7.47,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 14:10:23,74.84,74.66,70.52,79.25,56,1014,1014,10000,40,10.36,260,0,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 14:15:23,74.75,74.55,70.52,79.29,56,1014,1014,10000,40,10.36,260,0,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 14:20:22,71.74,71.15,71.74,71.74,54,1014,1014,10000,36,8.61,204,7.47,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 14:25:21,74.88,74.75,70.52,79.23,57,1014,1014,10000,40,10.36,260,0,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 14:30:23,72.46,71.91,72.46,72.46,53,1013,1013,10000,29,10.22,226,8.88,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 14:35:19,72.46,71.91,72.46,72.46,53,1013,1013,10000,29,10.22,226,8.88,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 14:40:21,72.46,71.91,72.46,72.46,53,1013,1013,10000,29,10.22,226,8.88,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 14:45:22,75.33,75.15,72.14,80.22,55,1013,1013,10000,40,10.36,260,0,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 14:50:21,72.46,71.91,72.46,72.46,53,1013,1013,10000,29,10.22,226,8.88,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 14:55:20,75.33,75.15,72.14,80.22,55,1013,1013,10000,40,10.36,260,0,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 15:00:25,72.46,71.91,72.46,72.46,53,1013,1013,10000,29,10.22,226,8.88,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 15:05:22,72.46,71.91,72.46,72.46,53,1013,1013,10000,29,10.22,226,8.88,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 15:10:20,72.46,71.91,72.46,72.46,53,1013,1013,10000,29,10.22,226,8.88,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 15:15:24,72.46,71.91,72.46,72.46,53,1013,1013,10000,29,10.22,226,8.88,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 15:20:24,72.46,71.91,72.46,72.46,53,1013,1013,10000,29,10.22,226,8.88,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 15:25:20,72.46,71.91,72.46,72.46,53,1013,1013,10000,29,10.22,226,8.88,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 15:30:24,71.04,70.43,71.04,71.04,55,1013,1013,10000,24,11.74,247,10.45,0,0,1776518319,1776565570,801,Clouds,few clouds
2026-04-18 15:35:23,72.63,72.59,69.08,79.23,64,1013,1013,10000,0,13.8,260,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 15:40:20,72.54,72.54,69.08,78.24,65,1013,1013,10000,0,13.8,260,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 15:45:22,72.95,72.95,69.1,78.24,64,1013,1013,10000,0,13.8,260,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 15:50:23,72.75,72.79,68.72,78.24,65,1013,1013,10000,0,13.8,260,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 15:55:22,71.04,70.43,71.04,71.04,55,1013,1013,10000,24,11.74,247,10.45,0,0,1776518319,1776565570,801,Clouds,few clouds
2026-04-18 16:00:29,71.94,71.98,69.08,74.5,67,1013,1013,10000,0,13.8,260,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 16:05:22,71.04,70.43,71.04,71.04,55,1013,1013,10000,24,11.74,247,10.45,0,0,1776518319,1776565570,801,Clouds,few clouds
2026-04-18 16:10:23,72.95,72.91,68.52,78.24,63,1013,1013,10000,0,17.27,280,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 16:15:19,71.04,70.43,71.04,71.04,55,1013,1013,10000,24,11.74,247,10.45,0,0,1776518319,1776565570,801,Clouds,few clouds
2026-04-18 16:20:20,71.04,70.43,71.04,71.04,55,1013,1013,10000,24,11.74,247,10.45,0,0,1776518319,1776565570,801,Clouds,few clouds
2026-04-18 16:25:20,71.04,70.43,71.04,71.04,55,1013,1013,10000,24,11.74,247,10.45,0,0,1776518319,1776565570,801,Clouds,few clouds
2026-04-18 16:30:22,70.09,69.48,70.09,70.09,57,1012,1012,10000,23,11.41,259,11.12,0,0,1776518319,1776565570,801,Clouds,few clouds
2026-04-18 16:35:20,70.99,70.93,67.51,76.42,67,1012,1012,10000,0,17.27,280,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 16:40:21,70.09,69.48,70.09,70.09,57,1012,1012,10000,23,11.41,259,11.12,0,0,1776518319,1776565570,801,Clouds,few clouds
2026-04-18 16:45:20,70.99,70.93,67.51,76.42,67,1012,1012,10000,0,17.27,280,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 16:50:22,70.09,69.48,70.09,70.09,57,1012,1012,10000,23,11.41,259,11.12,0,0,1776518319,1776565570,801,Clouds,few clouds
2026-04-18 16:55:20,70.11,70.02,67.51,77.23,68,1012,1012,10000,0,15.01,240,20,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 17:00:25,70.09,69.48,70.09,70.09,57,1012,1012,10000,23,11.41,259,11.12,0,0,1776518319,1776565570,801,Clouds,few clouds
2026-04-18 17:05:24,70.41,70.25,67.08,76.28,66,1012,1012,10000,0,18.41,270,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 17:10:21,70.09,69.48,70.09,70.09,57,1012,1012,10000,23,11.41,259,11.12,0,0,1776518319,1776565570,801,Clouds,few clouds
2026-04-18 17:15:22,70.09,69.48,70.09,70.09,57,1012,1012,10000,23,11.41,259,11.12,0,0,1776518319,1776565570,801,Clouds,few clouds
2026-04-18 17:20:22,69.8,69.64,66.76,74.95,67,1012,1012,10000,0,18.41,270,0,0,0,1776518319,1776565569,800,Clear,clear sky
2026-04-18 17:25:22,70.36,70.11,67.14,74.28,64,1012,1012,10000,0,18.41,270,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 17:30:24,67.71,66.96,67.71,67.71,59,1013,1013,10000,58,10.38,262,10.4,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 17:35:21,69.58,69.39,67.14,73.27,67,1012,1012,10000,0,18.41,270,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 17:40:24,69.3,69.12,66.13,73.22,68,1012,1012,10000,0,18.41,270,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 17:45:20,68.14,67.57,68.14,68.14,62,1012,1012,10000,58,10.38,262,10.4,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 17:50:22,68.14,67.57,68.14,68.14,62,1012,1012,10000,58,10.38,262,10.4,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 17:55:32,69.1,68.76,66.13,74.43,65,1012,1012,10000,0,18.41,260,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 18:00:25,69.1,68.76,66.13,74.43,65,1012,1012,10000,0,18.41,260,0,0,0,1776518319,1776565570,800,Clear,clear sky
