timestamp,temp_actual,temp_feels_like,temp_min,temp_max,humidity,pressure,pressure_sea,visibility_meters,clouds_percent,wind_speed,wind_deg,wind_gust,rain_1h_mm,snow_1h_mm,sunrise_unix,sunset_unix,weather_id,condition_main,condition_desc
2026-04-21 12:40:22,66.63,66.29,66.63,66.63,70,1017,1017,10000,100,11.21,172,12.28,0,0,1776777307,1776824909,804,Clouds,overcast clouds
2026-04-21 12:45:21,66.63,66.29,66.63,66.63,70,1017,1017,10000,100,11.21,172,12.28,0,0,1776777307,1776824909,804,Clouds,overcast clouds
2026-04-21 12:50:25,66.65,66.31,66.65,66.65,70,1017,1017,10000,100,11.21,172,12.28,0,0,1776777307,1776824909,804,Clouds,overcast clouds
2026-04-21 12:55:24,65.43,64.96,63.5,67.19,70,1017,1017,10000,100,8.05,170,0,0,0,1776777307,1776824909,804,Clouds,overcast clouds
2026-04-21 13:00:28,65.43,64.96,63.5,67.19,70,1017,1017,10000,100,8.05,170,0,0,0,1776777307,1776824909,804,Clouds,overcast clouds
2026-04-21 13:05:23,67.19,66.85,67.19,67.19,69,1017,1017,10000,100,11.21,172,12.28,0,0,1776777307,1776824909,804,Clouds,overcast clouds
2026-04-21 13:10:23,66,65.5,63.5,67.55,68,1017,1017,10000,100,9.22,100,0,0,0,1776777307,1776824909,804,Clouds,overcast clouds
2026-04-21 13:15:36,67.19,66.85,67.19,67.19,69,1017,1017,10000,100,11.21,172,12.28,0,0,1776777307,1776824909,804,Clouds,overcast clouds
2026-04-21 13:20:22,65.41,64.85,63.5,67.39,68,1017,1017,10000,100,9.22,100,0,0,0,1776777307,1776824909,804,Clouds,overcast clouds
2026-04-21 13:25:22,67.23,66.88,67.23,67.23,69,1017,1017,10000,100,11.21,172,12.28,0,0,1776777307,1776824909,804,Clouds,overcast clouds
2026-04-21 13:30:25,66.76,66.52,66.76,66.76,72,1017,1017,10000,100,12.59,180,14.7,0,0,1776777307,1776824909,804,Clouds,overcast clouds
2026-04-21 13:35:26,65.57,65.03,62.51,68.25,68,1017,1017,10000,100,9.22,100,0,0,0,1776777307,1776824909,804,Clouds,overcast clouds
2026-04-21 13:40:20,65.57,65.03,62.51,68.25,68,1017,1017,10000,100,9.22,100,0,0,0,1776777307,1776824909,804,Clouds,overcast clouds
2026-04-21 13:45:23,65.57,65.03,62.51,68.25,68,1017,1017,10000,100,9.22,100,0,0,0,1776777307,1776824909,804,Clouds,overcast clouds
2026-04-21 13:50:24,65.41,64.94,63.23,67.77,70,1017,1017,10000,100,9.22,100,0,0,0,1776777308,1776824908,804,Clouds,overcast clouds
2026-04-21 13:55:23,66.74,66.54,66.74,66.74,73,1017,1017,10000,100,12.59,180,14.7,0,0,1776777307,1776824909,804,Clouds,overcast clouds
2026-04-21 14:00:24,66.74,66.54,66.74,66.74,73,1017,1017,10000,100,12.59,180,14.7,0,0,1776777307,1776824909,804,Clouds,overcast clouds
2026-04-21 14:05:25,66.65,66.31,63.99,69.15,70,1017,1017,10000,100,8.05,170,0,0,0,1776777307,1776824909,804,Clouds,overcast clouds
2026-04-21 14:10:22,67.21,66.97,67.21,67.21,71,1017,1017,10000,100,12.59,180,14.7,0,0,1776777307,1776824909,804,Clouds,overcast clouds
2026-04-21 14:15:23,66.87,66.45,63.99,69.22,68,1017,1017,10000,75,11.5,180,0,0,0,1776777307,1776824909,803,Clouds,broken clouds
2026-04-21 14:20:20,67.32,67.05,67.32,67.32,70,1017,1017,10000,100,12.59,180,14.7,0,0,1776777307,1776824909,804,Clouds,overcast clouds
2026-04-21 14:25:20,67.32,67.05,67.32,67.32,70,1017,1017,10000,100,12.59,180,14.7,0,0,1776777307,1776824909,804,Clouds,overcast clouds
2026-04-21 14:30:25,66.65,66.22,63.43,69.22,68,1017,1017,10000,75,11.5,180,0,0,0,1776777307,1776824909,803,Clouds,broken clouds
2026-04-21 14:35:21,66.78,66.58,66.78,66.78,73,1017,1017,10000,100,11.52,202,13.71,0,0,1776777307,1776824909,804,Clouds,overcast clouds
2026-04-21 14:40:24,67.12,66.72,63.99,69.3,68,1017,1017,10000,75,11.5,180,0,0,0,1776777307,1776824909,803,Clouds,broken clouds
2026-04-21 14:45:24,66.78,66.58,66.78,66.78,73,1017,1017,10000,100,11.52,202,13.71,0,0,1776777307,1776824909,804,Clouds,overcast clouds
2026-04-21 14:50:21,66.79,66.6,66.79,66.79,73,1017,1017,10000,100,11.52,202,13.71,0,0,1776777307,1776824909,804,Clouds,overcast clouds
2026-04-21 14:55:20,66.79,66.6,66.79,66.79,73,1017,1017,10000,100,11.52,202,13.71,0,0,1776777307,1776824909,804,Clouds,overcast clouds
2026-04-21 15:00:24,66.27,65.98,63.61,68.99,72,1017,1017,10000,100,5.99,259,10,0.42,0,1776777307,1776824909,500,Rain,light rain
2026-04-21 15:05:21,67.32,67.14,67.32,67.32,72,1017,1017,10000,100,11.52,202,13.71,0,0,1776777307,1776824909,804,Clouds,overcast clouds
2026-04-21 15:10:24,67.32,67.14,67.32,67.32,72,1017,1017,10000,100,11.52,202,13.71,0,0,1776777307,1776824909,804,Clouds,overcast clouds
2026-04-21 15:15:24,67.12,66.78,64.71,69.24,69,1017,1017,10000,75,12.66,200,17.27,0,0,1776777307,1776824909,803,Clouds,broken clouds
2026-04-21 15:20:23,66.63,66.24,64.06,68.79,69,1017,1017,10000,75,12.66,200,17.27,0,0,1776777308,1776824908,803,Clouds,broken clouds
2026-04-21 15:25:21,66.76,66.47,64.6,69.24,71,1017,1017,10000,75,12.66,200,17.27,0,0,1776777307,1776824909,803,Clouds,broken clouds
2026-04-21 15:30:27,67.24,66.96,64.6,69.28,70,1017,1017,10000,75,12.66,200,17.27,0,0,1776777307,1776824909,803,Clouds,broken clouds
2026-04-21 15:35:22,67.57,67.26,64.6,69.44,69,1017,1017,10000,75,12.66,200,17.27,0,0,1776777307,1776824909,803,Clouds,broken clouds
2026-04-21 15:40:20,66.45,66.13,66.45,66.45,71,1017,1017,10000,90,12.39,262,14.56,0,0,1776777307,1776824909,804,Clouds,overcast clouds
2026-04-21 15:45:25,67.44,67.14,64.6,69.44,69,1017,1017,10000,75,12.66,200,17.27,0,0,1776777307,1776824909,803,Clouds,broken clouds
2026-04-21 15:50:22,67.44,67.14,64.6,69.44,69,1017,1017,10000,75,12.66,200,17.27,0,0,1776777307,1776824909,803,Clouds,broken clouds
2026-04-21 15:55:22,66.49,66.18,66.49,66.49,71,1016,1016,10000,90,12.39,262,14.56,0,0,1776777307,1776824909,804,Clouds,overcast clouds
2026-04-21 16:00:24,66.96,66.74,64.6,69.66,72,1016,1016,10000,90,7,158,7,0,0,1776777307,1776824909,804,Clouds,overcast clouds
2026-04-21 16:05:23,67.42,67.15,64.6,69.66,70,1016,1016,10000,75,16.11,200,0,0,0,1776777307,1776824909,803,Clouds,broken clouds
2026-04-21 16:10:25,67.44,67.26,67.44,67.44,72,1016,1016,10000,90,12.39,262,14.56,0,0,1776777307,1776824909,804,Clouds,overcast clouds
2026-04-21 16:15:25,67.44,67.26,67.44,67.44,72,1016,1016,10000,90,12.39,262,14.56,0,0,1776777307,1776824909,804,Clouds,overcast clouds
2026-04-21 16:20:19,67.44,67.26,67.44,67.44,72,1016,1016,10000,90,12.39,262,14.56,0,0,1776777307,1776824909,804,Clouds,overcast clouds
2026-04-21 16:25:24,67.17,66.92,64.6,70.16,71,1017,1017,10000,75,16.11,200,0,0,0,1776777307,1776824909,803,Clouds,broken clouds
2026-04-21 16:30:21,66.24,65.86,66.24,66.24,70,1017,1017,10000,79,16.91,275,17.38,0,0,1776777307,1776824909,803,Clouds,broken clouds
2026-04-21 16:35:21,66.24,65.86,66.24,66.24,70,1017,1017,10000,79,16.91,275,17.38,0,0,1776777307,1776824909,803,Clouds,broken clouds
2026-04-21 16:40:23,66.2,65.8,66.2,66.2,70,1017,1017,10000,79,16.91,275,17.38,0,0,1776777307,1776824909,803,Clouds,broken clouds
2026-04-21 16:45:23,67.12,66.96,64.71,69.39,73,1017,1017,10000,75,16.11,200,0,0,0,1776777307,1776824909,803,Clouds,broken clouds
2026-04-21 16:50:26,67.12,66.96,65.08,69.35,73,1017,1017,10000,75,16.11,200,0,0,0,1776777307,1776824909,803,Clouds,broken clouds
2026-04-21 16:55:23,66.15,65.75,66.15,66.15,70,1017,1017,10000,79,16.91,275,17.38,0,0,1776777307,1776824909,803,Clouds,broken clouds
2026-04-21 17:00:25,66.15,65.75,66.15,66.15,70,1017,1017,10000,79,16.91,275,17.38,0,0,1776777307,1776824909,803,Clouds,broken clouds
2026-04-21 17:05:20,66.15,65.75,66.15,66.15,70,1017,1017,10000,79,16.91,275,17.38,0,0,1776777307,1776824909,803,Clouds,broken clouds
2026-04-21 17:10:28,66.09,65.88,64.08,69.24,74,1017,1017,10000,75,17.27,260,23.02,0,0,1776777307,1776824909,803,Clouds,broken clouds
2026-04-21 17:15:25,66.09,65.88,64.08,69.24,74,1017,1017,10000,75,17.27,260,23.02,0,0,1776777307,1776824909,803,Clouds,broken clouds
2026-04-21 17:20:23,67.08,66.92,67.08,67.08,73,1017,1017,10000,79,16.91,275,17.38,0,0,1776777307,1776824909,803,Clouds,broken clouds
2026-04-21 17:25:23,66.09,65.88,64.08,69.24,74,1017,1017,10000,75,17.27,260,23.02,0,0,1776777307,1776824909,803,Clouds,broken clouds
2026-04-21 17:30:25,64.8,64.36,64.8,64.8,72,1017,1017,10000,0,16.13,267,17.43,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 17:35:23,65.55,65.34,63.72,68.99,75,1017,1017,10000,75,17.27,260,23.02,0,0,1776777307,1776824909,803,Clouds,broken clouds
2026-04-21 17:40:22,64.8,64.36,64.8,64.8,72,1017,1017,10000,0,16.13,267,17.43,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 17:45:22,65.17,64.92,63.43,68.25,75,1017,1017,10000,75,17.27,260,23.02,0,0,1776777307,1776824909,803,Clouds,broken clouds
2026-04-21 17:50:27,64.33,63.84,64.33,64.33,72,1017,1017,10000,0,16.13,267,17.43,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 17:55:24,64.33,63.84,64.33,64.33,72,1017,1017,10000,0,16.13,267,17.43,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 18:00:27,64.4,64.17,62.6,68.25,77,1017,1017,10000,0,11.01,247,15.99,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 18:05:24,65.61,65.44,65.61,65.61,76,1016,1016,10000,0,16.13,267,17.43,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 18:10:22,64.49,64.17,62.42,67.42,75,1016,1016,10000,0,13.8,260,0,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 18:15:23,65.61,65.44,65.61,65.61,76,1016,1016,10000,0,16.13,267,17.43,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 18:20:23,65.21,64.96,65.21,65.21,75,1016,1016,10000,0,16.13,267,17.43,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 18:25:23,64.27,63.93,62.42,67.28,75,1016,1016,10000,0,13.8,260,0,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 18:30:25,64.24,63.93,62.56,67.24,76,1017,1017,10000,0,13.8,260,0,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 18:35:23,64.24,63.93,62.56,67.24,76,1017,1017,10000,0,13.8,260,0,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 18:40:24,63.57,63.01,63.57,63.57,72,1017,1017,10000,0,16.82,266,18.37,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 18:45:23,63.57,63.01,63.57,63.57,72,1017,1017,10000,0,16.82,266,18.37,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 18:50:20,63.3,63,61.43,66.24,78,1017,1017,10000,0,13.8,260,0,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 18:55:24,63.19,62.64,63.19,63.19,73,1017,1017,10000,0,16.82,266,18.37,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 19:00:27,63.3,63,61.43,66.15,78,1017,1017,10000,0,10,228,14,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 19:05:22,63.68,63.41,63.68,63.68,78,1016,1016,10000,0,16.82,266,18.37,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 19:10:21,63.68,63.41,63.68,63.68,78,1016,1016,10000,0,16.82,266,18.37,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 19:15:20,63.68,63.41,63.68,63.68,78,1016,1016,10000,0,16.82,266,18.37,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 19:20:20,63.23,62.92,63.23,63.23,78,1016,1016,10000,0,16.82,266,18.37,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 19:25:20,63.23,62.92,63.23,63.23,78,1016,1016,10000,0,16.82,266,18.37,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 19:30:25,61.93,61.45,61.09,64.11,77,1017,1017,10000,75,13.8,260,0,0,0,1776777307,1776824909,803,Clouds,broken clouds
2026-04-21 19:35:20,61.75,61.16,61.75,61.75,75,1017,1017,10000,0,17.34,268,18.84,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 19:40:21,61.75,61.16,61.75,61.75,75,1017,1017,10000,0,17.34,268,18.84,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 19:45:23,61.75,61.16,61.75,61.75,75,1017,1017,10000,0,17.34,268,18.84,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 19:50:22,61.56,61.07,60.13,64.09,78,1017,1017,10000,75,13.8,260,0,0,0,1776777307,1776824909,803,Clouds,broken clouds
2026-04-21 19:55:20,61.39,60.8,61.39,61.39,76,1017,1017,10000,0,17.34,268,18.84,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 20:00:26,61.3,60.89,59.59,63.12,80,1017,1017,10000,40,12.66,240,0,0,0,1776777307,1776824909,802,Clouds,scattered clouds
2026-04-21 20:05:23,61.3,60.89,59.59,63.12,80,1017,1017,10000,40,12.66,240,0,0,0,1776777307,1776824909,802,Clouds,scattered clouds
2026-04-21 20:10:20,61.54,61.2,61.54,61.54,81,1017,1017,10000,0,17.34,268,18.84,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 20:15:22,61.54,61.2,61.54,61.54,81,1017,1017,10000,0,17.34,268,18.84,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 20:20:22,61.21,60.8,61.21,61.21,80,1017,1017,10000,0,17.34,268,18.84,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 20:25:23,61.21,60.8,61.21,61.21,80,1017,1017,10000,0,17.34,268,18.84,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 20:30:23,61.21,60.8,61.21,61.21,80,1017,1017,10000,0,17.34,268,18.84,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 20:35:21,61.21,60.8,61.21,61.21,80,1017,1017,10000,0,17.34,268,18.84,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 20:40:23,60.04,59.32,60.04,60.04,76,1018,1018,10000,0,17.52,278,18.84,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 20:45:24,60.04,59.32,60.04,60.04,76,1018,1018,10000,0,17.52,278,18.84,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 20:50:23,59.81,59.07,59.81,59.81,76,1018,1018,10000,0,17.52,278,18.84,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 20:55:20,59.81,59.07,59.81,59.81,76,1018,1018,10000,0,17.52,278,18.84,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 21:00:26,59.81,59.07,59.81,59.81,76,1018,1018,10000,0,17.52,278,18.84,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 21:05:26,61.03,60.6,59.23,62.65,80,1017,1017,10000,20,13.8,260,0,0,0,1776777307,1776824909,801,Clouds,few clouds
2026-04-21 21:10:23,60.1,59.67,60.1,60.1,82,1017,1017,10000,0,17.52,278,18.84,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 21:15:24,60.78,60.31,59.23,62.1,80,1017,1017,10000,20,13.8,260,0,0,0,1776777307,1776824909,801,Clouds,few clouds
2026-04-21 21:20:23,59.88,59.38,59.88,59.88,81,1018,1018,10000,0,17.52,278,18.84,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 21:30:23,60.71,60.24,59.23,62.1,80,1018,1018,10000,20,13.8,260,0,0,0,1776777307,1776824909,801,Clouds,few clouds
2026-04-21 21:35:24,60.71,60.24,59.23,62.1,80,1018,1018,10000,20,13.8,260,0,0,0,1776777307,1776824909,801,Clouds,few clouds
2026-04-21 21:40:24,60.69,60.22,59.23,62.1,80,1018,1018,10000,20,13.8,260,0,0,0,1776777307,1776824909,801,Clouds,few clouds
2026-04-21 21:45:20,59.47,58.73,59.47,59.47,77,1018,1018,10000,0,16.51,286,18.14,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 21:50:23,59.47,58.73,59.47,59.47,77,1018,1018,10000,0,16.51,286,18.14,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 21:55:22,60.49,60.01,58.57,62.1,80,1019,1019,10000,20,13.8,260,0,0,0,1776777307,1776824909,801,Clouds,few clouds
2026-04-21 22:00:24,60.31,59.85,58.57,62.1,81,1019,1019,10000,0,11.5,300,0,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 22:05:24,59.07,58.48,59.07,59.07,81,1018,1018,10000,0,16.51,286,18.14,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 22:10:24,60.35,59.9,58.57,62.1,81,1018,1018,10000,0,11.5,300,0,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 22:15:24,60.35,59.9,58.57,62.1,81,1018,1018,10000,0,11.5,300,0,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 22:20:21,60.26,59.79,58.23,62.1,81,1018,1018,10000,0,11.5,300,0,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 22:25:20,58.89,58.28,58.89,58.89,81,1018,1018,10000,0,16.51,286,18.14,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 22:30:23,58.12,57.25,58.12,58.12,77,1019,1019,10000,0,14.63,289,17.05,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 22:35:22,57.92,57.04,57.92,57.92,77,1019,1019,10000,0,14.63,289,17.05,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 22:40:20,60.22,59.79,58.23,61.88,82,1019,1019,10000,0,11.5,300,0,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 22:45:23,57.92,57.04,57.92,57.92,77,1019,1019,10000,0,14.63,289,17.05,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 22:50:20,57.74,56.84,57.74,57.74,77,1019,1019,10000,0,14.63,289,17.05,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 22:55:21,57.92,57.04,57.92,57.92,77,1019,1019,10000,0,14.63,289,17.05,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 23:00:27,59.88,59.52,57.6,61.66,84,1019,1019,10000,0,4,23,4,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 23:05:23,57.83,57.22,57.83,57.83,83,1018,1018,10000,0,14.63,289,17.05,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 23:10:24,57.83,57.22,57.83,57.83,83,1018,1018,10000,0,14.63,289,17.05,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 23:15:20,57.83,57.22,57.83,57.83,83,1018,1018,10000,0,14.63,289,17.05,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 23:20:22,57.83,57.22,57.83,57.83,83,1018,1018,10000,0,14.63,289,17.05,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 23:25:20,57.83,57.22,57.83,57.83,83,1018,1018,10000,0,14.63,289,17.05,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 23:30:31,59.16,58.73,57.42,61.11,84,1019,1019,10000,0,9.22,270,0,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 23:35:24,56.19,55.18,56.19,56.19,78,1019,1019,10000,0,13.35,285,15.77,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 23:40:22,56.19,55.18,56.19,56.19,78,1019,1019,10000,0,13.35,285,15.77,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 23:45:25,59.14,58.71,57.22,61.11,84,1019,1019,10000,0,9.22,270,0,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 23:50:26,59.14,58.71,57.22,61.11,84,1019,1019,10000,0,9.22,270,0,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 23:55:20,56.07,55.09,56.07,56.07,79,1019,1019,10000,0,13.35,285,15.77,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-22 00:00:24,56.07,55.09,56.07,56.07,79,1019,1019,10000,0,13.35,285,15.77,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 00:05:20,56.75,56.07,56.75,56.75,84,1018,1018,10000,0,13.35,285,15.77,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 00:10:29,58.48,58.03,56.1,60.66,85,1018,1018,10000,0,9.22,280,0,0,0,1776863639,1776911355,800,Clear,clear sky
2026-04-22 00:15:25,56.75,56.07,56.75,56.75,84,1018,1018,10000,0,13.35,285,15.77,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 00:20:21,56.61,55.92,56.61,56.61,84,1019,1019,10000,0,13.35,285,15.77,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 00:25:23,56.61,55.92,56.61,56.61,84,1019,1019,10000,0,13.35,285,15.77,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 00:30:22,55.18,54.12,55.18,55.18,79,1019,1019,10000,0,12.08,287,14.07,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 00:35:23,58.44,57.94,56.16,60.66,84,1019,1019,10000,0,9.22,280,0,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 00:40:21,55.04,53.96,55.04,55.04,79,1019,1019,10000,0,12.08,287,14.07,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 00:45:24,55.04,53.96,55.04,55.04,79,1019,1019,10000,0,12.08,287,14.07,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 00:50:22,54.86,53.76,54.86,54.86,79,1019,1019,10000,0,12.08,287,14.07,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 00:55:22,58.42,57.92,55.51,60.66,84,1019,1019,10000,0,9.22,280,0,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 01:00:25,58.32,57.85,55.42,60.66,85,1019,1019,10000,0,4,332,11.01,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 01:05:23,58.42,57.92,55.42,60.66,84,1019,1019,10000,0,4.61,340,0,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 01:10:23,55.76,55.04,55.76,55.76,85,1019,1019,10000,0,12.08,287,14.07,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 01:15:19,55.76,55.04,55.76,55.76,85,1019,1019,10000,0,12.08,287,14.07,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 01:20:24,55.6,54.86,55.6,55.6,85,1019,1019,10000,0,12.08,287,14.07,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 01:25:23,58.05,57.54,55.42,60.3,85,1019,1019,10000,0,4.61,340,0,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 01:30:28,57.85,57.33,55.27,60.3,85,1019,1019,10000,0,4.61,340,0,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 01:35:20,53.91,52.75,53.91,53.91,80,1019,1019,10000,0,12.3,287,14.34,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 01:40:23,53.91,52.75,53.91,53.91,80,1019,1019,10000,0,12.3,287,14.34,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 01:45:24,53.91,52.75,53.91,53.91,80,1019,1019,10000,0,12.3,287,14.34,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 01:50:43,57.94,57.43,54.5,60.3,85,1019,1019,10000,0,4.61,340,0,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 01:55:24,53.74,52.57,53.74,53.74,80,1019,1019,10000,0,12.3,287,14.34,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 02:00:25,53.74,52.57,53.74,53.74,80,1019,1019,10000,0,12.3,287,14.34,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 02:05:24,57.92,57.45,54.66,60.08,86,1019,1019,10000,0,5.75,270,0,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 02:10:25,58.01,57.56,54.66,60.08,86,1019,1019,10000,0,5.75,270,0,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 02:15:23,54.88,54.1,54.88,54.88,86,1019,1019,10000,0,12.3,287,14.34,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 02:20:21,54.88,54.1,54.88,54.88,86,1019,1019,10000,0,12.3,287,14.34,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 02:25:24,54.73,53.94,54.73,54.73,86,1019,1019,10000,0,12.3,287,14.34,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 02:30:24,53.2,52.03,53.2,53.2,81,1018,1018,10000,0,11.05,288,12.77,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 02:35:25,57.96,57.49,54.99,59.67,86,1019,1019,10000,0,5.75,270,0,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 02:40:24,53.1,51.91,53.1,53.1,81,1019,1019,10000,0,11.05,288,12.77,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 02:45:26,58.06,57.61,54.99,59.67,86,1019,1019,10000,0,5.75,270,0,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 02:50:28,52.99,51.8,52.99,52.99,81,1019,1019,10000,0,11.05,288,12.77,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 02:55:21,52.99,51.8,52.99,52.99,81,1019,1019,10000,0,11.05,288,12.77,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 03:00:26,52.99,51.8,52.99,52.99,81,1019,1019,10000,0,11.05,288,12.77,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 03:05:21,57.85,57.38,54.99,59.67,86,1018,1018,10000,0,5.01,322,8.01,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 03:10:23,54.1,53.31,54.1,54.1,87,1018,1018,10000,0,11.05,288,12.77,0,0,1776863638,1776911355,800,Clear,clear sky
