timestamp,temp_actual,temp_feels_like,temp_min,temp_max,humidity,pressure,pressure_sea,visibility_meters,clouds_percent,wind_speed,wind_deg,wind_gust,rain_1h_mm,snow_1h_mm,sunrise_unix,sunset_unix,weather_id,condition_main,condition_desc
2026-04-24 07:30:26,59.86,59.54,57.42,62.08,85,1013,1013,10000,40,9.22,90,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 07:35:21,59.52,59.22,57.11,61.57,86,1013,1013,10000,40,9.22,90,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 07:40:23,60.46,60.21,58.23,62.6,85,1013,1013,10000,40,9.22,90,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 07:45:23,60.87,60.66,58.23,63.28,85,1013,1013,10000,40,9.22,90,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 07:50:24,60.94,60.73,58.42,63.5,85,1013,1013,10000,40,9.22,90,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 07:55:24,60.73,60.49,57.88,63.18,85,1013,1013,10000,40,9.22,90,0,0,0,1777036303,1777084247,802,Clouds,scattered clouds
2026-04-24 08:00:29,62.28,62.15,60.12,63.61,84,1013,1013,10000,45,7,113,7,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 08:05:22,62.28,62.15,60.12,63.61,84,1013,1013,10000,45,7,113,7,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 08:10:25,62.28,62.15,60.12,63.61,84,1013,1013,10000,45,7,113,7,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 08:15:21,62.56,62.47,61.12,64.56,84,1013,1013,10000,45,5.99,113,5.99,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 08:20:22,62.78,62.65,61.23,64.56,83,1013,1013,10000,45,5.99,113,5.99,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 08:25:25,62.78,62.65,61.23,64.56,83,1013,1013,10000,45,5.99,113,5.99,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 08:30:25,62.87,62.67,61.23,65.25,81,1013,1013,10000,75,9.22,100,0,0,0,1777036303,1777084248,803,Clouds,broken clouds
2026-04-24 08:35:25,63.05,62.82,61.23,65.25,80,1013,1013,10000,75,9.22,100,0,0,0,1777036303,1777084248,803,Clouds,broken clouds
2026-04-24 08:40:26,63.14,62.91,61.52,65.25,80,1013,1013,10000,75,9.22,100,0,0,0,1777036303,1777084248,803,Clouds,broken clouds
2026-04-24 08:45:26,63.36,63.1,61.52,65.5,79,1013,1013,10000,75,9.22,100,0,0,0,1777036303,1777084248,803,Clouds,broken clouds
2026-04-24 08:50:25,63.61,63.37,61.52,65.57,79,1013,1013,10000,75,9.22,100,0,0,0,1777036303,1777084248,803,Clouds,broken clouds
2026-04-24 08:55:25,63.63,63.36,61.57,66.15,78,1013,1013,10000,75,9.22,100,0,0,0,1777036303,1777084248,803,Clouds,broken clouds
2026-04-24 09:00:30,64.22,64,62.08,66.15,78,1013,1013,10000,75,8.05,140,0,0,0,1777036303,1777084248,803,Clouds,broken clouds
2026-04-24 09:05:21,64.45,64.17,62.65,66.51,76,1013,1013,10000,75,9.22,120,0,0,0,1777036303,1777084248,803,Clouds,broken clouds
2026-04-24 09:10:26,64.4,64.06,63.09,66.51,75,1013,1013,10000,75,9.22,120,0,0,0,1777036303,1777084248,803,Clouds,broken clouds
2026-04-24 09:15:22,64.71,64.4,62.28,66.51,75,1013,1013,10000,75,9.22,120,0,0,0,1777036303,1777084248,803,Clouds,broken clouds
2026-04-24 09:20:29,64.65,64.35,62.58,67.24,75,1013,1013,10000,75,9.22,120,0,0,0,1777036303,1777084248,803,Clouds,broken clouds
2026-04-24 09:25:26,64.81,64.47,62.58,67.51,74,1013,1013,10000,75,9.22,120,0,0,0,1777036303,1777084248,803,Clouds,broken clouds
2026-04-24 09:30:24,65.48,65.16,63.09,67.51,73,1013,1013,10000,75,9.22,120,0,0,0,1777036303,1777084248,803,Clouds,broken clouds
2026-04-24 09:35:21,65.62,65.26,63.61,67.71,72,1013,1013,10000,75,9.22,120,0,0,0,1777036303,1777084248,803,Clouds,broken clouds
2026-04-24 09:40:23,65.91,65.59,63.28,67.71,72,1013,1013,10000,75,9.22,120,0,0,0,1777036303,1777084248,803,Clouds,broken clouds
2026-04-24 09:45:25,65.57,65.26,63.57,68.58,73,1013,1013,10000,75,9.22,110,0,0,0,1777036303,1777084248,803,Clouds,broken clouds
2026-04-24 09:50:29,65.57,65.26,63.28,68.52,73,1013,1013,10000,75,9.22,110,0,0,0,1777036303,1777084248,803,Clouds,broken clouds
2026-04-24 09:55:26,66.06,65.75,63.57,68.67,72,1013,1013,10000,75,9.22,110,0,0,0,1777036303,1777084248,803,Clouds,broken clouds
2026-04-24 10:00:26,66.06,65.75,63.57,68.67,72,1013,1013,10000,75,9.22,110,0,0,0,1777036303,1777084248,803,Clouds,broken clouds
2026-04-24 10:05:24,66.06,65.75,63.57,68.67,72,1013,1013,10000,75,9.22,110,0,0,0,1777036303,1777084248,803,Clouds,broken clouds
2026-04-24 10:10:23,66.67,66.33,64.6,68.99,70,1013,1013,10000,75,10.36,120,0,0,0,1777036303,1777084248,803,Clouds,broken clouds
2026-04-24 10:15:24,66.25,65.82,64.08,68.58,69,1013,1013,10000,40,10.36,80,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 10:20:25,66.4,65.98,64.58,69.57,69,1013,1013,10000,40,10.36,80,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 10:25:23,66.52,66.13,64.58,69.57,69,1013,1013,10000,40,10.36,80,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 10:30:27,66.76,66.38,64.58,70.16,69,1013,1013,10000,40,10.36,80,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 10:35:24,66.76,66.38,64.58,70.16,69,1013,1013,10000,40,10.36,80,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 10:40:24,67.17,66.83,65.08,70.57,69,1013,1013,10000,40,10.36,80,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 10:45:21,67.24,66.92,65.08,70.57,69,1013,1013,10000,40,10.36,80,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 10:50:20,67.48,67.12,65.43,70.66,68,1013,1013,10000,40,10.36,80,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 10:55:26,67.48,67.12,65.43,70.66,68,1013,1013,10000,40,10.36,80,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 11:00:28,67.8,67.53,65.57,71.51,69,1013,1013,10000,40,9.22,120,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 11:05:26,67.8,67.53,65.57,71.51,69,1013,1013,10000,40,9.22,120,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 11:10:21,69.08,68.74,66.11,71.65,65,1013,1013,10000,0,11.5,140,0,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 11:15:25,68.95,68.61,66.11,71.55,65,1013,1013,10000,0,11.5,140,0,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 11:20:25,68.95,68.61,66.11,71.55,65,1013,1013,10000,0,11.5,140,0,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 11:25:21,68.22,67.89,65.57,71.1,67,1013,1013,10000,0,11.5,140,0,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 11:30:26,68.02,67.68,65.25,70.77,67,1013,1013,10000,0,11.5,140,0,0,0,1777036303,1777084247,800,Clear,clear sky
2026-04-24 11:35:21,68.63,68.34,66.07,71.42,67,1013,1013,10000,0,11.5,140,0,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 11:40:41,67.87,67.55,66.07,71.22,68,1013,1013,10000,0,11.5,140,0,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 11:45:25,68.11,67.82,66.07,72.28,68,1013,1013,10000,0,11.5,140,0,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 11:50:23,67.87,67.55,66.07,71.22,68,1013,1013,10000,0,11.5,140,0,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 11:55:25,68.7,68.41,66.07,72.5,67,1013,1013,10000,40,11.5,140,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 12:00:24,68.76,68.63,66.07,72.66,70,1013,1013,10000,40,9.22,80,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 12:05:20,68.61,68.38,66.07,72.66,68,1013,1013,10000,40,12.66,190,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 12:10:25,68.61,68.38,66.07,72.66,68,1013,1013,10000,40,12.66,190,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 12:15:27,69.13,68.9,67.12,72.16,67,1013,1013,10000,40,12.66,190,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 12:20:22,69.01,68.76,67.23,72.23,67,1013,1013,10000,40,12.66,190,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 12:25:25,69.13,68.9,67.12,72.16,67,1013,1013,10000,40,12.66,190,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 12:30:27,68.86,68.56,66.58,71.42,66,1013,1013,10000,40,12.66,190,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 12:35:25,68.97,68.63,67.23,71.56,65,1013,1013,10000,40,12.66,190,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 12:40:21,68.97,68.63,67.23,71.56,65,1013,1013,10000,40,12.66,190,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 12:45:27,68.97,68.63,67.23,71.56,65,1013,1013,10000,40,12.66,190,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 12:50:27,69.01,68.67,67.15,72.16,65,1012,1012,10000,40,12.66,190,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 12:55:24,69.24,68.97,67.15,72.16,66,1012,1012,10000,0,12.66,190,0,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 13:00:30,69.03,68.86,67.15,71.56,69,1012,1012,10000,51,8.01,135,8.01,0,0,1777036303,1777084248,803,Clouds,broken clouds
2026-04-24 13:05:23,69.51,69.26,67.1,71.55,66,1012,1012,10000,40,12.66,90,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 13:10:27,69.69,69.37,67.1,72.9,64,1012,1012,10000,40,12.66,90,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 13:15:25,69.58,69.21,67.1,72.9,63,1012,1012,10000,40,12.66,90,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 13:20:20,69.57,69.22,67.1,72.9,64,1012,1012,10000,40,12.66,90,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 13:25:25,69.57,69.22,67.1,72.9,64,1012,1012,10000,40,12.66,90,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 13:30:27,70.11,69.78,68.11,72.9,63,1012,1012,10000,40,12.66,90,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 13:35:24,70.11,69.78,68.11,72.9,63,1012,1012,10000,40,12.66,90,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 13:40:23,69.93,69.62,68.11,72.9,64,1012,1012,10000,40,12.66,90,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 13:45:20,69.93,69.62,68.11,72.9,64,1012,1012,10000,40,12.66,90,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 13:50:25,70.02,69.73,67.71,72.9,64,1012,1012,10000,40,12.66,90,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 13:55:22,70.02,69.73,67.71,72.9,64,1012,1012,10000,40,12.66,90,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 14:00:27,68.76,68.52,67.6,71.42,68,1012,1012,10000,57,8.01,158,8.01,0,0,1777036303,1777084248,803,Clouds,broken clouds
2026-04-24 14:05:25,69.4,69.01,67.6,71.42,63,1011,1011,10000,40,11.5,120,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 14:10:25,69.48,69.08,67.1,72.43,63,1011,1011,10000,40,11.5,120,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 14:15:25,69.48,69.08,67.1,71.1,63,1011,1011,10000,40,11.5,120,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 14:20:23,69.48,69.08,67.1,71.1,63,1011,1011,10000,40,11.5,120,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 14:25:21,69.48,69.08,67.1,71.1,63,1011,1011,10000,40,11.5,120,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 14:30:26,69.8,69.44,67.1,72.16,63,1011,1011,10000,40,11.5,120,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 14:35:22,69.39,68.99,66.7,72.16,63,1011,1011,10000,40,11.5,120,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 14:40:25,69.39,68.99,66.7,72.16,63,1011,1011,10000,40,11.5,120,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 14:45:23,69.37,68.97,66.7,72.16,63,1011,1011,10000,40,11.5,120,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 14:50:22,69.24,68.83,66.7,72.28,63,1011,1011,10000,40,11.99,229,14,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 14:55:22,68.47,68.07,65.71,71.42,65,1011,1011,10000,0,10.36,180,0,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 15:00:29,68.14,67.91,65.08,71.42,69,1011,1011,10000,68,8.99,143,14,0,0,1777036303,1777084248,803,Clouds,broken clouds
2026-04-24 15:05:20,68.11,67.62,65.08,71.22,64,1011,1011,10000,40,16.11,240,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 15:10:24,68.14,67.91,65.08,71.42,69,1011,1011,10000,68,8.99,143,14,0,0,1777036303,1777084248,803,Clouds,broken clouds
2026-04-24 15:15:23,68.56,68.07,65.71,70.88,63,1011,1011,10000,40,16.11,240,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 15:20:23,68.83,68.41,65.52,71.35,64,1011,1011,10000,40,16.11,240,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 15:25:34,68.09,67.6,65.19,71.01,64,1011,1011,10000,40,16.11,240,0,0,0,1777036303,1777084247,802,Clouds,scattered clouds
2026-04-24 15:30:21,68.34,67.98,65.52,71.35,66,1011,1011,10000,40,16.11,240,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 15:35:21,67.71,67.28,65.52,71.15,66,1011,1011,10000,40,16.11,240,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 15:40:23,67.71,67.28,65.52,71.22,66,1011,1011,10000,40,16.11,240,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 15:45:24,67.59,67.19,65.08,71.15,67,1011,1011,10000,40,16.11,240,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 15:50:28,67.75,67.37,65.08,70.88,67,1011,1011,10000,40,16.11,240,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 15:55:19,67.8,67.53,65.08,70.88,69,1011,1011,10000,0,16.11,240,0,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 16:00:26,67.75,67.37,65.08,70.88,67,1011,1011,10000,40,16.11,240,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 16:05:21,67.35,67.12,64.71,70.5,71,1010,1010,10000,40,12.66,240,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 16:10:22,67.6,67.41,65.57,70.5,71,1010,1010,10000,40,12.66,240,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 16:15:26,67.39,67.17,64.58,70.79,71,1010,1010,10000,40,12.66,240,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 16:20:21,67.6,67.41,65.57,70.5,71,1010,1010,10000,40,12.66,240,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 16:25:21,67.46,67.19,64.58,70.43,70,1010,1010,10000,40,12.66,240,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 16:30:28,67.46,67.19,64.58,70.43,70,1010,1010,10000,40,12.66,240,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 16:35:22,67.8,67.53,65.52,70.43,69,1010,1010,10000,40,12.66,240,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 16:40:22,67.57,67.32,65.52,70.5,70,1010,1010,10000,40,12.66,240,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 16:45:24,67.46,67.19,64.51,70.5,70,1010,1010,10000,40,12.66,240,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 16:50:22,67.28,67.05,64.08,69.51,71,1010,1010,10000,40,12.66,240,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 16:55:20,66.81,66.63,64.08,69.51,73,1010,1010,10000,0,12.66,240,0,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 17:00:24,66.69,66.52,64.08,69.51,74,1010,1010,10000,55,8.01,271,17,0,0,1777036303,1777084248,803,Clouds,broken clouds
2026-04-24 17:05:24,66.7,66.45,63.72,69.51,72,1010,1010,10000,40,13.8,260,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 17:10:21,66.99,66.72,64.08,69.51,71,1010,1010,10000,40,13.8,260,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 17:15:25,67.01,66.74,64.08,69.42,71,1010,1010,10000,40,13.8,260,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 17:20:22,66.6,66.29,63.61,69.42,71,1010,1010,10000,40,13.8,260,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 17:25:22,66.49,66.22,63.61,69.42,72,1010,1010,10000,40,13.8,260,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 17:30:23,66.6,66.29,63.61,69.22,71,1010,1010,10000,40,13.8,260,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 17:35:21,66.49,66.22,63.61,69.42,72,1010,1010,10000,40,13.8,260,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 17:40:22,66.56,66.31,63.09,69.42,72,1010,1010,10000,40,13.8,260,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 17:45:19,66.56,66.31,63.09,69.42,72,1010,1010,10000,40,13.8,260,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 17:50:25,66.63,66.38,63.72,69.42,72,1010,1010,10000,40,13.8,260,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 17:55:24,66.04,65.77,63.72,69.22,73,1010,1010,10000,0,13.8,260,0,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 18:00:26,66.27,65.98,63.39,69.1,72,1010,1010,10000,40,13.8,260,0,0,0,1777036303,1777084247,802,Clouds,scattered clouds
2026-04-24 18:05:20,65.44,65.17,63.72,68.29,74,1010,1010,10000,40,13.8,190,19.57,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 18:10:24,65.26,65.01,63.52,68.29,75,1010,1010,10000,40,13.8,190,19.57,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 18:15:22,64.98,64.71,63.52,67.23,75,1010,1010,10000,40,13.8,190,19.57,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 18:20:23,64.98,64.71,63.52,67.23,75,1010,1010,10000,40,13.8,190,19.57,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 18:25:22,64.78,64.53,62.51,67.28,76,1010,1010,10000,40,13.8,190,19.57,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 18:30:23,64.78,64.53,62.51,67.28,76,1010,1010,10000,40,13.8,190,19.57,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 18:35:22,64.31,64.02,62.51,67.28,76,1010,1010,10000,40,13.8,190,19.57,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 18:40:23,64.27,63.97,62.51,67.19,76,1010,1010,10000,40,13.8,190,19.57,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 18:45:23,64.22,63.91,62.51,67.19,76,1010,1010,10000,40,13.8,190,19.57,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 18:50:26,63.48,63.19,61.52,66.22,78,1010,1010,10000,40,13.8,190,19.57,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 18:55:26,63.03,62.74,61.52,66.42,79,1010,1010,10000,0,11.5,260,0,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 19:00:23,63.16,62.98,61.52,65.28,81,1010,1010,10000,4,5.01,330,5.99,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 19:05:22,62.73,62.46,61.43,65.28,80,1010,1010,10000,40,11.5,260,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 19:10:25,62.37,62.06,60.6,65.28,80,1010,1010,10000,40,11.5,260,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 19:15:20,62.55,62.26,61.43,65.28,80,1010,1010,10000,40,11.5,260,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 19:20:26,62.35,62.04,61.43,64.27,80,1010,1010,10000,40,11.5,260,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 19:25:21,62.35,62.04,61.43,64.27,80,1010,1010,10000,40,11.5,260,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 19:30:28,62.08,61.79,61.39,63.68,81,1011,1011,10000,40,11.5,260,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 19:35:21,62.08,61.79,61.39,63.68,81,1011,1011,10000,40,11.5,260,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 19:40:23,61.7,61.38,60.42,63.68,81,1011,1011,10000,40,11.99,221,15.99,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 19:45:19,61.65,61.32,60.42,63.68,81,1011,1011,10000,40,11.99,221,15.99,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 19:50:21,61.63,61.3,60.42,63.68,81,1011,1011,10000,40,11.5,260,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 19:55:23,61.34,61.03,60.22,63.68,82,1011,1011,10000,40,10.36,280,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 20:00:24,61.21,60.94,60.22,63.59,83,1011,1011,10000,40,7,240,14,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 20:05:25,61.23,60.96,60.22,63.68,83,1011,1011,10000,40,8.05,270,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 20:10:24,61.23,60.96,60.22,63.68,83,1011,1011,10000,40,8.05,270,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 20:15:23,61.12,60.84,60.22,63.68,83,1011,1011,10000,40,8.05,270,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 20:20:24,61.05,60.8,60.22,63.43,84,1011,1011,10000,40,8.05,250,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 20:25:24,60.87,60.6,59.41,63.43,84,1011,1011,10000,40,8.05,250,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 20:30:23,60.87,60.6,59.41,63.43,84,1011,1011,10000,40,8.05,250,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 20:35:23,60.8,60.53,59.41,63.43,84,1012,1012,10000,40,8.05,250,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 20:40:25,60.8,60.53,59.41,63.43,84,1012,1012,10000,40,8.05,250,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 20:45:21,60.8,60.53,59.41,63.1,84,1012,1012,10000,40,8.05,250,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 20:50:23,60.8,60.53,59.41,63.43,84,1012,1012,10000,40,8.05,250,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 20:55:22,60.94,60.69,59.72,63.1,84,1012,1012,10000,75,8.05,250,0,0,0,1777036303,1777084248,803,Clouds,broken clouds
2026-04-24 21:00:26,60.89,60.67,59.72,62.42,85,1012,1012,10000,75,6.91,310,0,0,0,1777036303,1777084248,803,Clouds,broken clouds
2026-04-24 21:05:24,60.49,60.19,58.6,62.42,84,1012,1012,10000,0,6.91,210,0,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 21:10:20,60.89,60.67,59.72,62.42,85,1012,1012,10000,75,6.91,310,0,0,0,1777036303,1777084248,803,Clouds,broken clouds
2026-04-24 21:15:21,60.37,60.04,58.42,62.42,84,1012,1012,10000,0,6.91,210,0,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 21:20:23,60.31,59.99,58.42,62.42,84,1012,1012,10000,0,6.91,210,0,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 21:25:20,60.28,59.95,58.42,62.42,84,1012,1012,10000,0,6.91,210,0,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 21:30:21,60.28,59.95,58.42,62.42,84,1012,1012,10000,0,6.91,210,0,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 21:35:19,60.28,59.95,58.42,62.42,84,1012,1012,10000,0,6.91,210,0,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 21:40:19,60.28,59.95,58.42,62.42,84,1012,1012,10000,0,6.91,210,0,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 21:45:23,60.3,59.97,58.42,62.42,84,1012,1012,10000,0,6.91,210,0,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 21:50:24,60.24,59.95,58.71,62.42,85,1012,1012,10000,0,6.91,210,0,0,0,1777036303,1777084248,800,Clear,clear sky
