timestamp,temp_actual,temp_feels_like,temp_min,temp_max,humidity,pressure,pressure_sea,visibility_meters,clouds_percent,wind_speed,wind_deg,wind_gust,rain_1h_mm,snow_1h_mm,sunrise_unix,sunset_unix,weather_id,condition_main,condition_desc
2026-04-18 13:50:23,74.23,74.12,69.71,78.51,59,1014,1014,10000,40,9.22,260,0,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 13:55:20,71.74,71.15,71.74,71.74,54,1014,1014,10000,36,8.61,204,7.47,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 14:00:26,71.74,71.15,71.74,71.74,54,1014,1014,10000,36,8.61,204,7.47,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 14:05:20,71.74,71.15,71.74,71.74,54,1014,1014,10000,36,8.61,204,7.47,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 14:10:23,74.84,74.66,70.52,79.25,56,1014,1014,10000,40,10.36,260,0,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 14:15:23,74.75,74.55,70.52,79.29,56,1014,1014,10000,40,10.36,260,0,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 14:20:22,71.74,71.15,71.74,71.74,54,1014,1014,10000,36,8.61,204,7.47,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 14:25:21,74.88,74.75,70.52,79.23,57,1014,1014,10000,40,10.36,260,0,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 14:30:23,72.46,71.91,72.46,72.46,53,1013,1013,10000,29,10.22,226,8.88,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 14:35:19,72.46,71.91,72.46,72.46,53,1013,1013,10000,29,10.22,226,8.88,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 14:40:21,72.46,71.91,72.46,72.46,53,1013,1013,10000,29,10.22,226,8.88,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 14:45:22,75.33,75.15,72.14,80.22,55,1013,1013,10000,40,10.36,260,0,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 14:50:21,72.46,71.91,72.46,72.46,53,1013,1013,10000,29,10.22,226,8.88,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 14:55:20,75.33,75.15,72.14,80.22,55,1013,1013,10000,40,10.36,260,0,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 15:00:25,72.46,71.91,72.46,72.46,53,1013,1013,10000,29,10.22,226,8.88,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 15:05:22,72.46,71.91,72.46,72.46,53,1013,1013,10000,29,10.22,226,8.88,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 15:10:20,72.46,71.91,72.46,72.46,53,1013,1013,10000,29,10.22,226,8.88,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 15:15:24,72.46,71.91,72.46,72.46,53,1013,1013,10000,29,10.22,226,8.88,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 15:20:24,72.46,71.91,72.46,72.46,53,1013,1013,10000,29,10.22,226,8.88,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 15:25:20,72.46,71.91,72.46,72.46,53,1013,1013,10000,29,10.22,226,8.88,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 15:30:24,71.04,70.43,71.04,71.04,55,1013,1013,10000,24,11.74,247,10.45,0,0,1776518319,1776565570,801,Clouds,few clouds
2026-04-18 15:35:23,72.63,72.59,69.08,79.23,64,1013,1013,10000,0,13.8,260,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 15:40:20,72.54,72.54,69.08,78.24,65,1013,1013,10000,0,13.8,260,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 15:45:22,72.95,72.95,69.1,78.24,64,1013,1013,10000,0,13.8,260,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 15:50:23,72.75,72.79,68.72,78.24,65,1013,1013,10000,0,13.8,260,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 15:55:22,71.04,70.43,71.04,71.04,55,1013,1013,10000,24,11.74,247,10.45,0,0,1776518319,1776565570,801,Clouds,few clouds
2026-04-18 16:00:29,71.94,71.98,69.08,74.5,67,1013,1013,10000,0,13.8,260,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 16:05:22,71.04,70.43,71.04,71.04,55,1013,1013,10000,24,11.74,247,10.45,0,0,1776518319,1776565570,801,Clouds,few clouds
2026-04-18 16:10:23,72.95,72.91,68.52,78.24,63,1013,1013,10000,0,17.27,280,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 16:15:19,71.04,70.43,71.04,71.04,55,1013,1013,10000,24,11.74,247,10.45,0,0,1776518319,1776565570,801,Clouds,few clouds
2026-04-18 16:20:20,71.04,70.43,71.04,71.04,55,1013,1013,10000,24,11.74,247,10.45,0,0,1776518319,1776565570,801,Clouds,few clouds
2026-04-18 16:25:20,71.04,70.43,71.04,71.04,55,1013,1013,10000,24,11.74,247,10.45,0,0,1776518319,1776565570,801,Clouds,few clouds
2026-04-18 16:30:22,70.09,69.48,70.09,70.09,57,1012,1012,10000,23,11.41,259,11.12,0,0,1776518319,1776565570,801,Clouds,few clouds
2026-04-18 16:35:20,70.99,70.93,67.51,76.42,67,1012,1012,10000,0,17.27,280,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 16:40:21,70.09,69.48,70.09,70.09,57,1012,1012,10000,23,11.41,259,11.12,0,0,1776518319,1776565570,801,Clouds,few clouds
2026-04-18 16:45:20,70.99,70.93,67.51,76.42,67,1012,1012,10000,0,17.27,280,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 16:50:22,70.09,69.48,70.09,70.09,57,1012,1012,10000,23,11.41,259,11.12,0,0,1776518319,1776565570,801,Clouds,few clouds
2026-04-18 16:55:20,70.11,70.02,67.51,77.23,68,1012,1012,10000,0,15.01,240,20,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 17:00:25,70.09,69.48,70.09,70.09,57,1012,1012,10000,23,11.41,259,11.12,0,0,1776518319,1776565570,801,Clouds,few clouds
2026-04-18 17:05:24,70.41,70.25,67.08,76.28,66,1012,1012,10000,0,18.41,270,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 17:10:21,70.09,69.48,70.09,70.09,57,1012,1012,10000,23,11.41,259,11.12,0,0,1776518319,1776565570,801,Clouds,few clouds
2026-04-18 17:15:22,70.09,69.48,70.09,70.09,57,1012,1012,10000,23,11.41,259,11.12,0,0,1776518319,1776565570,801,Clouds,few clouds
2026-04-18 17:20:22,69.8,69.64,66.76,74.95,67,1012,1012,10000,0,18.41,270,0,0,0,1776518319,1776565569,800,Clear,clear sky
2026-04-18 17:25:22,70.36,70.11,67.14,74.28,64,1012,1012,10000,0,18.41,270,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 17:30:24,67.71,66.96,67.71,67.71,59,1013,1013,10000,58,10.38,262,10.4,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 17:35:21,69.58,69.39,67.14,73.27,67,1012,1012,10000,0,18.41,270,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 17:40:24,69.3,69.12,66.13,73.22,68,1012,1012,10000,0,18.41,270,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 17:45:20,68.14,67.57,68.14,68.14,62,1012,1012,10000,58,10.38,262,10.4,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 17:50:22,68.14,67.57,68.14,68.14,62,1012,1012,10000,58,10.38,262,10.4,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 17:55:32,69.1,68.76,66.13,74.43,65,1012,1012,10000,0,18.41,260,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 18:00:25,69.1,68.76,66.13,74.43,65,1012,1012,10000,0,18.41,260,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 18:05:21,68.14,67.57,68.14,68.14,62,1012,1012,10000,58,10.38,262,10.4,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 18:10:26,68.14,67.57,68.14,68.14,62,1012,1012,10000,58,10.38,262,10.4,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 18:15:26,69.26,68.85,66.43,74.23,63,1012,1012,10000,0,13.8,260,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 18:20:24,69.26,68.85,66.43,74.23,63,1012,1012,10000,0,13.8,260,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 18:25:21,68.14,67.57,68.14,68.14,62,1012,1012,10000,58,10.38,262,10.4,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 18:30:19,68.81,68.31,66.43,73.42,62,1012,1012,10000,0,13.8,260,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 18:35:23,68.81,68.31,66.43,73.42,62,1012,1012,10000,0,13.8,260,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 18:40:21,66.36,65.66,66.36,66.36,63,1012,1012,10000,68,8.75,260,9.31,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 18:45:21,68.23,67.62,65.39,72.63,61,1012,1012,10000,0,13.8,260,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 18:50:19,66.36,65.66,66.36,66.36,63,1012,1012,10000,68,8.75,260,9.31,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 18:55:21,66.36,65.66,66.36,66.36,63,1012,1012,10000,68,8.75,260,9.31,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 19:00:24,66.36,65.66,66.36,66.36,63,1012,1012,10000,68,8.75,260,9.31,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 19:05:19,66.63,65.91,64.13,70.43,62,1012,1012,10000,0,10.36,250,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 19:10:24,66.36,65.66,66.36,66.36,63,1012,1012,10000,68,8.75,260,9.31,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 19:15:21,66.61,65.8,64.13,70.43,60,1012,1012,10000,0,10.36,250,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 19:20:20,66.58,65.75,63.72,70.29,60,1012,1012,10000,0,10.36,250,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 19:25:23,66.36,65.66,66.36,66.36,63,1012,1012,10000,68,8.75,260,9.31,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 19:30:24,66.36,65.66,66.36,66.36,63,1012,1012,10000,68,8.75,260,9.31,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 19:35:19,65.17,64.45,65.17,65.17,65,1013,1013,10000,78,7.74,258,8.77,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 19:40:20,65.57,64.8,63.14,69.28,63,1013,1013,10000,0,10.36,250,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 19:45:23,65.17,64.45,65.17,65.17,65,1013,1013,10000,78,7.74,258,8.77,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 19:50:21,65.17,64.45,65.17,65.17,65,1013,1013,10000,78,7.74,258,8.77,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 19:55:21,65.23,64.45,62.71,69.1,64,1013,1013,10000,40,10.36,250,0,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 20:00:27,65.23,64.45,62.71,69.1,64,1013,1013,10000,40,10.36,250,0,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 20:05:24,65.17,64.45,65.17,65.17,65,1013,1013,10000,78,7.74,258,8.77,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 20:10:23,65.17,64.45,65.17,65.17,65,1013,1013,10000,78,7.74,258,8.77,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 20:15:22,65.17,64.45,65.17,65.17,65,1013,1013,10000,78,7.74,258,8.77,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 20:20:22,64.35,63.72,62.13,67.57,69,1013,1013,10000,40,8.05,280,0,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 20:25:20,65.17,64.45,65.17,65.17,65,1013,1013,10000,78,7.74,258,8.77,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 20:30:23,62.73,61.7,62.73,62.73,64,1013,1013,10000,84,5.44,255,5.41,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 20:35:24,64.24,63.55,62.44,66.6,68,1013,1013,10000,40,8.05,280,0,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 20:40:22,62.73,61.7,62.73,62.73,64,1013,1013,10000,84,5.44,255,5.41,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 20:45:24,64.22,63.5,62.44,66.6,67,1013,1013,10000,40,8.05,280,0,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 20:50:23,62.73,61.7,62.73,62.73,64,1013,1013,10000,84,5.44,255,5.41,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 20:55:30,63.97,63.16,62.56,66.42,66,1013,1013,10000,0,6.91,260,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 21:00:27,63.97,63.16,62.56,66.42,66,1013,1013,10000,0,6.91,260,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 21:05:22,62.73,61.7,62.73,62.73,64,1013,1013,10000,84,5.44,255,5.41,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 21:10:18,62.73,61.7,62.73,62.73,64,1013,1013,10000,84,5.44,255,5.41,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 21:15:20,63.43,62.62,62.42,65.48,67,1013,1013,10000,0,4.61,220,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 21:20:20,62.73,61.7,62.73,62.73,64,1013,1013,10000,84,5.44,255,5.41,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 21:25:22,63.45,62.64,62.08,65.48,67,1013,1013,10000,0,4.61,220,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 21:30:23,61.38,60.26,61.38,61.38,65,1014,1014,10000,87,3.91,217,3.69,0,0,1776518319,1776565570,804,Clouds,overcast clouds
2026-04-18 21:35:23,61.38,60.26,61.38,61.38,65,1014,1014,10000,87,3.91,217,3.69,0,0,1776518319,1776565570,804,Clouds,overcast clouds
2026-04-18 21:40:20,61.38,60.26,61.38,61.38,65,1014,1014,10000,87,3.91,217,3.69,0,0,1776518319,1776565570,804,Clouds,overcast clouds
2026-04-18 21:45:24,61.38,60.26,61.38,61.38,65,1014,1014,10000,87,3.91,217,3.69,0,0,1776518319,1776565570,804,Clouds,overcast clouds
2026-04-18 21:50:25,62.62,61.92,61.43,65.48,71,1014,1014,10000,0,4.61,220,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 21:55:22,62.74,62.06,61.43,65.48,71,1014,1014,10000,0,4.61,220,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 22:00:23,61.38,60.26,61.38,61.38,65,1014,1014,10000,87,3.91,217,3.69,0,0,1776518319,1776565570,804,Clouds,overcast clouds
2026-04-18 22:05:21,61.38,60.26,61.38,61.38,65,1014,1014,10000,87,3.91,217,3.69,0,0,1776518319,1776565570,804,Clouds,overcast clouds
2026-04-18 22:10:22,61.38,60.26,61.38,61.38,65,1014,1014,10000,87,3.91,217,3.69,0,0,1776518319,1776565570,804,Clouds,overcast clouds
2026-04-18 22:15:24,61.38,60.26,61.38,61.38,65,1014,1014,10000,87,3.91,217,3.69,0,0,1776518319,1776565570,804,Clouds,overcast clouds
2026-04-18 22:20:22,61.38,60.26,61.38,61.38,65,1014,1014,10000,87,3.91,217,3.69,0,0,1776518319,1776565570,804,Clouds,overcast clouds
2026-04-18 22:25:21,61.38,60.26,61.38,61.38,65,1014,1014,10000,87,3.91,217,3.69,0,0,1776518319,1776565570,804,Clouds,overcast clouds
2026-04-18 22:30:24,62.38,61.99,61.14,64.27,78,1014,1014,10000,0,5.75,150,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 22:35:21,61.61,60.57,61.61,61.61,66,1014,1014,10000,89,4.27,169,3.87,0,0,1776518319,1776565570,804,Clouds,overcast clouds
2026-04-18 22:40:21,61.61,60.57,61.61,61.61,66,1014,1014,10000,89,4.27,169,3.87,0,0,1776518319,1776565570,804,Clouds,overcast clouds
2026-04-18 22:45:24,62.38,61.93,61.14,63.9,77,1014,1014,10000,0,5.75,150,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 22:50:23,61.61,60.57,61.61,61.61,66,1014,1014,10000,89,4.27,169,3.87,0,0,1776518319,1776565570,804,Clouds,overcast clouds
2026-04-18 22:55:22,62.38,61.93,61.14,63.9,77,1014,1014,10000,0,5.75,150,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 23:00:27,61.61,60.57,61.61,61.61,66,1014,1014,10000,89,4.27,169,3.87,0,0,1776518319,1776565570,804,Clouds,overcast clouds
2026-04-18 23:05:21,62.29,61.99,60.44,64.11,80,1014,1014,10000,0,4.61,140,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 23:10:22,61.54,60.49,61.54,61.54,66,1014,1014,10000,89,4.27,169,3.87,0,0,1776518319,1776565570,804,Clouds,overcast clouds
2026-04-18 23:15:22,62.53,62.19,60.57,64.6,79,1014,1014,10000,0,4.61,140,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 23:20:21,61.54,60.49,61.54,61.54,66,1014,1014,10000,89,4.27,169,3.87,0,0,1776518319,1776565570,804,Clouds,overcast clouds
2026-04-18 23:25:23,61.86,61.56,60.42,64.11,81,1014,1014,10000,0,4.61,140,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 23:30:22,61.02,60.01,61.02,61.02,68,1014,1014,10000,100,5.06,191,4.85,0,0,1776518319,1776565570,804,Clouds,overcast clouds
2026-04-18 23:35:24,61.56,61.27,60.42,63.9,82,1014,1014,10000,0,4.61,140,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 23:40:22,60.84,59.92,60.84,60.84,70,1014,1014,10000,100,5.06,191,4.85,0,0,1776518319,1776565570,804,Clouds,overcast clouds
2026-04-18 23:45:23,60.84,59.92,60.84,60.84,70,1014,1014,10000,100,5.06,191,4.85,0,0,1776518319,1776565570,804,Clouds,overcast clouds
2026-04-18 23:50:20,60.84,59.92,60.84,60.84,70,1014,1014,10000,100,5.06,191,4.85,0,0,1776518319,1776565570,804,Clouds,overcast clouds
2026-04-18 23:55:24,60.84,59.92,60.84,60.84,70,1014,1014,10000,100,5.06,191,4.85,0,0,1776518319,1776565570,804,Clouds,overcast clouds
2026-04-19 00:00:25,61.83,61.61,60.57,63.61,83,1014,1014,10000,100,1.01,51,0,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 00:05:20,60.84,59.92,60.84,60.84,70,1014,1014,10000,100,5.06,191,4.85,0,0,1776518319,1776565570,804,Clouds,overcast clouds
2026-04-19 00:10:24,60.76,59.83,60.76,60.76,70,1014,1014,10000,100,5.06,191,4.85,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 00:15:22,60.76,59.83,60.76,60.76,70,1014,1014,10000,100,5.06,191,4.85,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 00:20:24,60.93,60.01,60.93,60.93,70,1014,1014,10000,100,5.06,191,4.85,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 00:25:23,60.93,60.01,60.93,60.93,70,1014,1014,10000,100,5.06,191,4.85,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 00:30:21,60.69,59.79,60.69,60.69,71,1013,1013,10000,100,2.59,192,2.35,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 00:35:22,60.69,59.79,60.69,60.69,71,1013,1013,10000,100,2.59,192,2.35,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 00:40:26,60.69,59.79,60.69,60.69,71,1013,1013,10000,100,2.59,192,2.35,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 00:45:20,60.69,59.79,60.69,60.69,71,1013,1013,10000,100,2.59,192,2.35,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 00:50:24,60.69,59.79,60.69,60.69,71,1013,1013,10000,100,2.59,192,2.35,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 00:55:22,60.69,59.79,60.69,60.69,71,1013,1013,10000,100,2.59,192,2.35,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 01:00:26,60.8,60.48,59.13,62.31,83,1013,1013,10000,0,1.01,65,1.99,0,0,1776604648,1776652015,800,Clear,clear sky
2026-04-19 01:05:22,60.66,59.76,60.66,60.66,71,1013,1013,10000,100,2.59,192,2.35,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 01:10:23,60.66,59.76,60.66,60.66,71,1013,1013,10000,100,2.59,192,2.35,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 01:15:22,60.66,59.76,60.66,60.66,71,1013,1013,10000,100,2.59,192,2.35,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 01:20:21,60.66,59.76,60.66,60.66,71,1013,1013,10000,100,2.59,192,2.35,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 01:25:22,60.73,60.44,59.4,63.1,84,1013,1013,10000,100,1.99,158,1.99,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 01:30:25,60.73,60.44,59.4,63.1,84,1013,1013,10000,100,1.99,158,1.99,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 01:35:23,61.02,60.85,59.58,62.42,86,1012,1012,10000,100,3,135,3,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 01:40:24,61.02,60.85,59.58,62.42,86,1012,1012,10000,100,3,135,3,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 01:45:20,60.66,59.67,60.66,60.66,69,1012,1012,10000,100,1.88,191,1.3,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 01:50:28,60.66,59.67,60.66,60.66,69,1012,1012,10000,100,1.88,191,1.3,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 01:55:24,60.66,59.67,60.66,60.66,69,1012,1012,10000,100,1.88,191,1.3,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 02:00:25,60.46,60.21,59.05,61.88,85,1012,1012,10000,100,3,135,3,0,0,1776604648,1776652015,804,Clouds,overcast clouds
2026-04-19 02:05:23,60.76,60.53,59.4,62.19,85,1012,1012,10000,75,3,203,3,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 02:10:21,60.58,59.59,60.58,60.58,69,1012,1012,10000,100,1.88,191,1.3,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 02:15:23,60.84,60.48,59.14,62.6,82,1012,1012,10000,75,3,203,3,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 02:20:21,60.84,60.51,59.14,62.6,83,1012,1012,10000,75,1.99,180,1.99,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 02:25:19,60.46,59.45,60.46,60.46,69,1012,1012,10000,100,1.88,191,1.3,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 02:30:25,60.44,59.38,60.44,60.44,68,1012,1012,10000,100,2.86,234,2.24,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 02:35:23,60.67,60.39,59.14,62.19,84,1012,1012,10000,75,1.99,158,1.99,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 02:40:22,60.82,60.55,59.14,62.19,84,1012,1012,10000,75,1.99,158,1.99,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 02:45:22,60.44,59.38,60.44,60.44,68,1012,1012,10000,100,2.86,234,2.24,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 02:50:23,60.44,59.38,60.44,60.44,68,1012,1012,10000,100,2.86,234,2.24,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 02:55:22,60.44,59.38,60.44,60.44,68,1012,1012,10000,100,2.86,234,2.24,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 03:00:26,60.93,60.76,59.52,61.66,86,1012,1012,10000,100,3,180,3,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 03:05:22,60.35,59.29,60.35,60.35,68,1012,1012,10000,100,2.86,234,2.24,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 03:10:21,60.35,59.29,60.35,60.35,68,1012,1012,10000,100,2.86,234,2.24,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 03:15:22,60.35,59.29,60.35,60.35,68,1012,1012,10000,100,2.86,234,2.24,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 03:20:25,60.21,60.01,59.2,61.86,87,1012,1012,10000,75,4,203,4,0,0,1776604648,1776652015,803,Clouds,broken clouds
2026-04-19 03:25:20,60.35,60.22,59.52,62.19,88,1012,1012,10000,75,4,180,4,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 03:30:23,58.86,57.69,58.86,58.86,69,1012,1012,10000,100,3.62,248,3.22,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 03:35:19,58.86,57.69,58.86,58.86,69,1012,1012,10000,100,3.62,248,3.22,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 03:40:21,60.1,59.94,58.57,62.19,88,1012,1012,10000,75,5.01,203,5.01,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 03:45:23,58.86,57.69,58.86,58.86,69,1012,1012,10000,100,3.62,248,3.22,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 03:50:24,60.24,60.1,58.57,62.19,88,1012,1012,10000,75,4,203,4,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 03:55:20,58.86,57.74,58.86,58.86,70,1012,1012,10000,100,3.62,248,3.22,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 04:00:23,58.86,57.74,58.86,58.86,70,1012,1012,10000,100,3.62,248,3.22,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 04:05:21,58.77,57.69,58.77,58.77,71,1012,1012,10000,100,3.62,248,3.22,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 04:10:23,60.06,59.76,58.42,62.1,85,1012,1012,10000,0,4,158,4,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 04:15:20,60.1,59.76,58.08,62.1,84,1012,1012,10000,0,3.44,20,0,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 04:20:22,58.87,57.85,58.87,58.87,72,1012,1012,10000,100,3.62,248,3.22,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 04:25:21,59.79,59.41,57.76,61.77,84,1012,1012,10000,0,3.44,20,0,0,0,1776604648,1776652015,800,Clear,clear sky
2026-04-19 04:30:24,59.79,59.41,57.76,61.77,84,1012,1012,10000,0,3.44,20,0,0,0,1776604648,1776652015,800,Clear,clear sky
